metric_key,sensor_id,block_id,tank_id,recorded_at,value,source_system,vintage
soil_moisture,SP-01,B1,,2026-04-06 09:00:00,26.5,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 09:00:00,57.99,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 09:00:00,22.54,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 09:00:00,58.09,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 09:00:00,24.84,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 09:00:00,57.01,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 09:00:00,55.79,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 09:00:00,70.55,hvac,2026
air_temp,WS-01,,,2026-04-06 10:00:00,60.43,weather_station,2026
humidity,WS-01,,,2026-04-06 10:00:00,65.5,weather_station,2026
wind_speed,WS-01,,,2026-04-06 10:00:00,5.23,weather_station,2026
wind_dir,WS-01,,,2026-04-06 10:00:00,154,weather_station,2026
solar,WS-01,,,2026-04-06 10:00:00,668,weather_station,2026
uv,WS-01,,,2026-04-06 10:00:00,7.3,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 10:00:00,26.28,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 10:00:00,58.41,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 10:00:00,22.22,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 10:00:00,58.5,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 10:00:00,24.61,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 10:00:00,57.45,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 10:00:00,56.0,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 10:00:00,71.06,hvac,2026
air_temp,WS-01,,,2026-04-06 11:00:00,63.22,weather_station,2026
humidity,WS-01,,,2026-04-06 11:00:00,60.17,weather_station,2026
wind_speed,WS-01,,,2026-04-06 11:00:00,6.65,weather_station,2026
wind_dir,WS-01,,,2026-04-06 11:00:00,157,weather_station,2026
solar,WS-01,,,2026-04-06 11:00:00,775,weather_station,2026
uv,WS-01,,,2026-04-06 11:00:00,8.8,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 11:00:00,26.13,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 11:00:00,58.8,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 11:00:00,21.8,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 11:00:00,58.87,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 11:00:00,24.43,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 11:00:00,57.92,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 11:00:00,56.27,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 11:00:00,71.51,hvac,2026
air_temp,WS-01,,,2026-04-06 12:00:00,65.54,weather_station,2026
humidity,WS-01,,,2026-04-06 12:00:00,54.92,weather_station,2026
wind_speed,WS-01,,,2026-04-06 12:00:00,8.09,weather_station,2026
wind_dir,WS-01,,,2026-04-06 12:00:00,161,weather_station,2026
solar,WS-01,,,2026-04-06 12:00:00,821,weather_station,2026
uv,WS-01,,,2026-04-06 12:00:00,9.6,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 12:00:00,26.03,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 12:00:00,59.14,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 12:00:00,21.34,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 12:00:00,59.19,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 12:00:00,24.29,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 12:00:00,58.36,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 12:00:00,56.55,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 12:00:00,71.89,hvac,2026
air_temp,WS-01,,,2026-04-06 13:00:00,67.29,weather_station,2026
humidity,WS-01,,,2026-04-06 13:00:00,50.27,weather_station,2026
wind_speed,WS-01,,,2026-04-06 13:00:00,9.39,weather_station,2026
wind_dir,WS-01,,,2026-04-06 13:00:00,167,weather_station,2026
solar,WS-01,,,2026-04-06 13:00:00,804,weather_station,2026
uv,WS-01,,,2026-04-06 13:00:00,9.6,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 13:00:00,25.99,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 13:00:00,59.41,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 13:00:00,20.9,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 13:00:00,59.44,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 13:00:00,24.21,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 13:00:00,58.74,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 13:00:00,56.81,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 13:00:00,72.18,hvac,2026
air_temp,WS-01,,,2026-04-06 14:00:00,68.38,weather_station,2026
humidity,WS-01,,,2026-04-06 14:00:00,46.68,weather_station,2026
wind_speed,WS-01,,,2026-04-06 14:00:00,10.41,weather_station,2026
wind_dir,WS-01,,,2026-04-06 14:00:00,173,weather_station,2026
solar,WS-01,,,2026-04-06 14:00:00,728,weather_station,2026
uv,WS-01,,,2026-04-06 14:00:00,8.8,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 14:00:00,25.98,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 14:00:00,59.6,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 14:00:00,20.53,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 14:00:00,59.61,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 14:00:00,24.16,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 14:00:00,59.03,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 14:00:00,57.02,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 14:00:00,72.37,hvac,2026
air_temp,WS-01,,,2026-04-06 15:00:00,68.81,weather_station,2026
humidity,WS-01,,,2026-04-06 15:00:00,44.57,weather_station,2026
wind_speed,WS-01,,,2026-04-06 15:00:00,11.03,weather_station,2026
wind_dir,WS-01,,,2026-04-06 15:00:00,180,weather_station,2026
solar,WS-01,,,2026-04-06 15:00:00,603,weather_station,2026
uv,WS-01,,,2026-04-06 15:00:00,7.2,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 15:00:00,26.0,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 15:00:00,59.68,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 15:00:00,20.28,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 15:00:00,59.68,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 15:00:00,24.15,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 15:00:00,59.19,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 15:00:00,57.15,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 15:00:00,72.44,hvac,2026
air_temp,WS-01,,,2026-04-06 16:00:00,68.59,weather_station,2026
humidity,WS-01,,,2026-04-06 16:00:00,44.27,weather_station,2026
wind_speed,WS-01,,,2026-04-06 16:00:00,11.15,weather_station,2026
wind_dir,WS-01,,,2026-04-06 16:00:00,186,weather_station,2026
solar,WS-01,,,2026-04-06 16:00:00,439,weather_station,2026
uv,WS-01,,,2026-04-06 16:00:00,5.1,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 16:00:00,26.02,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 16:00:00,59.67,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 16:00:00,20.2,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 16:00:00,59.66,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 16:00:00,24.16,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 16:00:00,59.2,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 16:00:00,57.18,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 16:00:00,72.41,hvac,2026
air_temp,WS-01,,,2026-04-06 17:00:00,67.57,weather_station,2026
humidity,WS-01,,,2026-04-06 17:00:00,45.63,weather_station,2026
wind_speed,WS-01,,,2026-04-06 17:00:00,10.89,weather_station,2026
wind_dir,WS-01,,,2026-04-06 17:00:00,191,weather_station,2026
solar,WS-01,,,2026-04-06 17:00:00,256,weather_station,2026
uv,WS-01,,,2026-04-06 17:00:00,2.8,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 17:00:00,26.06,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 17:00:00,59.58,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 17:00:00,20.32,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 17:00:00,59.58,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 17:00:00,24.2,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 17:00:00,59.05,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 17:00:00,57.13,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 17:00:00,72.18,hvac,2026
air_temp,WS-01,,,2026-04-06 18:00:00,65.63,weather_station,2026
humidity,WS-01,,,2026-04-06 18:00:00,48.2,weather_station,2026
wind_speed,WS-01,,,2026-04-06 18:00:00,10.45,weather_station,2026
wind_dir,WS-01,,,2026-04-06 18:00:00,196,weather_station,2026
solar,WS-01,,,2026-04-06 18:00:00,84,weather_station,2026
uv,WS-01,,,2026-04-06 18:00:00,0.8,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 18:00:00,26.14,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 18:00:00,59.45,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 18:00:00,20.61,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 18:00:00,59.46,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 18:00:00,24.27,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 18:00:00,58.73,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 18:00:00,57.01,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 18:00:00,71.7,hvac,2026
air_temp,WS-01,,,2026-04-06 19:00:00,62.94,weather_station,2026
humidity,WS-01,,,2026-04-06 19:00:00,51.77,weather_station,2026
wind_speed,WS-01,,,2026-04-06 19:00:00,9.83,weather_station,2026
wind_dir,WS-01,,,2026-04-06 19:00:00,199,weather_station,2026
solar,WS-01,,,2026-04-06 19:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-06 19:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 19:00:00,26.25,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 19:00:00,59.27,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 19:00:00,21.0,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 19:00:00,59.29,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 19:00:00,24.38,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 19:00:00,58.29,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 19:00:00,56.86,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 19:00:00,71.03,hvac,2026
air_temp,WS-01,,,2026-04-06 20:00:00,59.72,weather_station,2026
humidity,WS-01,,,2026-04-06 20:00:00,56.05,weather_station,2026
wind_speed,WS-01,,,2026-04-06 20:00:00,9.07,weather_station,2026
wind_dir,WS-01,,,2026-04-06 20:00:00,200,weather_station,2026
solar,WS-01,,,2026-04-06 20:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-06 20:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 20:00:00,26.39,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 20:00:00,59.03,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 20:00:00,21.46,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 20:00:00,59.08,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 20:00:00,24.52,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 20:00:00,57.77,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 20:00:00,56.67,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 20:00:00,70.27,hvac,2026
air_temp,WS-01,,,2026-04-06 21:00:00,56.23,weather_station,2026
humidity,WS-01,,,2026-04-06 21:00:00,60.71,weather_station,2026
wind_speed,WS-01,,,2026-04-06 21:00:00,8.18,weather_station,2026
wind_dir,WS-01,,,2026-04-06 21:00:00,199,weather_station,2026
solar,WS-01,,,2026-04-06 21:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-06 21:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 21:00:00,26.56,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 21:00:00,58.75,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 21:00:00,21.92,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 21:00:00,58.81,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 21:00:00,24.69,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 21:00:00,57.23,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 21:00:00,56.47,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 21:00:00,69.47,hvac,2026
air_temp,WS-01,,,2026-04-06 22:00:00,52.73,weather_station,2026
humidity,WS-01,,,2026-04-06 22:00:00,65.41,weather_station,2026
wind_speed,WS-01,,,2026-04-06 22:00:00,7.22,weather_station,2026
wind_dir,WS-01,,,2026-04-06 22:00:00,198,weather_station,2026
solar,WS-01,,,2026-04-06 22:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-06 22:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 22:00:00,26.75,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 22:00:00,58.41,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 22:00:00,22.32,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 22:00:00,58.49,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 22:00:00,24.88,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 22:00:00,56.72,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 22:00:00,56.27,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 22:00:00,68.74,hvac,2026
air_temp,WS-01,,,2026-04-06 23:00:00,49.51,weather_station,2026
humidity,WS-01,,,2026-04-06 23:00:00,69.76,weather_station,2026
wind_speed,WS-01,,,2026-04-06 23:00:00,6.22,weather_station,2026
wind_dir,WS-01,,,2026-04-06 23:00:00,196,weather_station,2026
solar,WS-01,,,2026-04-06 23:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-06 23:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-06 23:00:00,26.95,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-06 23:00:00,58.05,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-06 23:00:00,22.6,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-06 23:00:00,58.13,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-06 23:00:00,25.08,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-06 23:00:00,56.28,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-06 23:00:00,56.09,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-06 23:00:00,68.16,hvac,2026
air_temp,WS-01,,,2026-04-07 00:00:00,47.17,weather_station,2026
humidity,WS-01,,,2026-04-07 00:00:00,73.23,weather_station,2026
wind_speed,WS-01,,,2026-04-07 00:00:00,5.16,weather_station,2026
wind_dir,WS-01,,,2026-04-07 00:00:00,193,weather_station,2026
solar,WS-01,,,2026-04-07 00:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-07 00:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-07 00:00:00,27.02,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-07 00:00:00,57.82,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-07 00:00:00,22.64,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-07 00:00:00,57.86,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-07 00:00:00,25.19,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-07 00:00:00,56.07,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-07 00:00:00,55.92,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-07 00:00:00,67.93,hvac,2026
air_temp,WS-01,,,2026-04-07 01:00:00,45.46,weather_station,2026
humidity,WS-01,,,2026-04-07 01:00:00,75.97,weather_station,2026
wind_speed,WS-01,,,2026-04-07 01:00:00,4.01,weather_station,2026
wind_dir,WS-01,,,2026-04-07 01:00:00,190,weather_station,2026
solar,WS-01,,,2026-04-07 01:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-07 01:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-07 01:00:00,27.07,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-07 01:00:00,57.53,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-07 01:00:00,22.62,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-07 01:00:00,57.44,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-07 01:00:00,25.33,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-07 01:00:00,55.82,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-07 01:00:00,55.73,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-07 01:00:00,68.03,hvac,2026
air_temp,WS-01,,,2026-04-07 02:00:00,44.64,weather_station,2026
humidity,WS-01,,,2026-04-07 02:00:00,77.67,weather_station,2026
wind_speed,WS-01,,,2026-04-07 02:00:00,2.95,weather_station,2026
wind_dir,WS-01,,,2026-04-07 02:00:00,186,weather_station,2026
solar,WS-01,,,2026-04-07 02:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-07 02:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-07 02:00:00,27.03,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-07 02:00:00,57.33,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-07 02:00:00,22.49,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-07 02:00:00,57.06,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-07 02:00:00,25.43,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-07 02:00:00,55.67,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-07 02:00:00,55.55,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-07 02:00:00,68.42,hvac,2026
air_temp,WS-01,,,2026-04-07 03:00:00,44.68,weather_station,2026
humidity,WS-01,,,2026-04-07 03:00:00,78.24,weather_station,2026
wind_speed,WS-01,,,2026-04-07 03:00:00,2.11,weather_station,2026
wind_dir,WS-01,,,2026-04-07 03:00:00,183,weather_station,2026
solar,WS-01,,,2026-04-07 03:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-07 03:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-07 03:00:00,26.92,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-07 03:00:00,57.24,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-07 03:00:00,22.28,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-07 03:00:00,56.78,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-07 03:00:00,25.47,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-07 03:00:00,55.63,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-07 03:00:00,55.41,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-07 03:00:00,68.98,hvac,2026
air_temp,WS-01,,,2026-04-07 04:00:00,45.5,weather_station,2026
humidity,WS-01,,,2026-04-07 04:00:00,77.71,weather_station,2026
wind_speed,WS-01,,,2026-04-07 04:00:00,1.6,weather_station,2026
wind_dir,WS-01,,,2026-04-07 04:00:00,180,weather_station,2026
solar,WS-01,,,2026-04-07 04:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-07 04:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-07 04:00:00,26.76,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-07 04:00:00,57.25,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-07 04:00:00,22.02,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-07 04:00:00,56.61,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-07 04:00:00,25.45,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-07 04:00:00,55.7,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-07 04:00:00,55.32,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-07 04:00:00,69.63,hvac,2026
air_temp,WS-01,,,2026-04-07 05:00:00,46.97,weather_station,2026
humidity,WS-01,,,2026-04-07 05:00:00,76.14,weather_station,2026
wind_speed,WS-01,,,2026-04-07 05:00:00,1.52,weather_station,2026
wind_dir,WS-01,,,2026-04-07 05:00:00,178,weather_station,2026
solar,WS-01,,,2026-04-07 05:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-07 05:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-07 05:00:00,26.58,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-07 05:00:00,57.36,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-07 05:00:00,21.77,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-07 05:00:00,56.6,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-07 05:00:00,25.37,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-07 05:00:00,55.86,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-07 05:00:00,55.31,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-07 05:00:00,70.24,hvac,2026
irrigation_volume,FM-01,B1,,2026-04-07 05:00:00,0,flow_meter,2026
irrigation_volume,FM-02,B2,,2026-04-07 05:00:00,0,flow_meter,2026
irrigation_volume,FM-03,B3,,2026-04-07 05:00:00,0,flow_meter,2026
air_temp,WS-01,,,2026-04-07 06:00:00,48.88,weather_station,2026
humidity,WS-01,,,2026-04-07 06:00:00,73.7,weather_station,2026
wind_speed,WS-01,,,2026-04-07 06:00:00,1.94,weather_station,2026
wind_dir,WS-01,,,2026-04-07 06:00:00,177,weather_station,2026
solar,WS-01,,,2026-04-07 06:00:00,0,weather_station,2026
uv,WS-01,,,2026-04-07 06:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-07 06:00:00,26.41,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-07 06:00:00,57.58,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-07 06:00:00,21.57,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-07 06:00:00,56.77,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-07 06:00:00,25.24,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-07 06:00:00,56.09,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-07 06:00:00,55.38,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-07 06:00:00,70.69,hvac,2026
precipitation,WS-01,,,2026-04-07 06:00:00,0.0,weather_station,2026
air_temp,WS-01,,,2026-04-07 07:00:00,51.04,weather_station,2026
humidity,WS-01,,,2026-04-07 07:00:00,70.61,weather_station,2026
wind_speed,WS-01,,,2026-04-07 07:00:00,2.91,weather_station,2026
wind_dir,WS-01,,,2026-04-07 07:00:00,176,weather_station,2026
solar,WS-01,,,2026-04-07 07:00:00,133,weather_station,2026
uv,WS-01,,,2026-04-07 07:00:00,1.3,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-07 07:00:00,26.19,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-07 07:00:00,57.83,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-07 07:00:00,21.41,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-07 07:00:00,57.13,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-07 07:00:00,25.02,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-07 07:00:00,56.37,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-07 07:00:00,55.53,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-07 07:00:00,70.99,hvac,2026
air_temp,WS-01,,,2026-04-07 08:00:00,53.38,weather_station,2026
humidity,WS-01,,,2026-04-07 08:00:00,67.05,weather_station,2026
wind_speed,WS-01,,,2026-04-07 08:00:00,4.33,weather_station,2026
wind_dir,WS-01,,,2026-04-07 08:00:00,175,weather_station,2026
solar,WS-01,,,2026-04-07 08:00:00,339,weather_station,2026
uv,WS-01,,,2026-04-07 08:00:00,3.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-07 08:00:00,25.88,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-07 08:00:00,58.05,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-07 08:00:00,21.24,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-07 08:00:00,57.63,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-07 08:00:00,24.72,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-07 08:00:00,56.68,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-07 08:00:00,55.76,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-07 08:00:00,71.25,hvac,2026
air_temp,WS-01,,,2026-04-07 09:00:00,55.82,weather_station,2026
humidity,WS-01,,,2026-04-07 09:00:00,63.2,weather_station,2026
wind_speed,WS-01,,,2026-04-07 09:00:00,6.01,weather_station,2026
wind_dir,WS-01,,,2026-04-07 09:00:00,172,weather_station,2026
solar,WS-01,,,2026-04-07 09:00:00,549,weather_station,2026
uv,WS-01,,,2026-04-07 09:00:00,5.9,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-07 09:00:00,25.52,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-07 09:00:00,58.26,soil_probe,2026
soil_moisture,SP-02,B2,,2026-04-07 09:00:00,21.07,soil_probe,2026
soil_temp,SP-02,B2,,2026-04-07 09:00:00,58.22,soil_probe,2026
soil_moisture,SP-03,B3,,2026-04-07 09:00:00,24.36,soil_probe,2026
soil_temp,SP-03,B3,,2026-04-07 09:00:00,57.01,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-04-07 09:00:00,56.02,hvac,2026
cellar_rh,CELLAR-A,,,2026-04-07 09:00:00,71.47,hvac,2026
air_temp,WS-01,,,2026-04-07 10:00:00,58.29,weather_station,2026
humidity,WS-01,,,2026-04-07 10:00:00,59.28,weather_station,2026
wind_speed,WS-01,,,2026-04-07 10:00:00,7.79,weather_station,2026
wind_dir,WS-01,,,2026-04-07 10:00:00,167,weather_station,2026
solar,WS-01,,,2026-04-07 10:00:00,726,weather_station,2026
uv,WS-01,,,2026-04-07 10:00:00,8.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-04-07 10:00:00,25.14,soil_probe,2026
soil_temp,SP-01,B1,,2026-04-07 10:00:00,58.46,soil_probe,2026
